id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
L5501,0,Galpão em condomínio para locação com 1083m²,For Rent,STANDARD,Park Industrial Votorantim,Brasil,SP,Votorantim,Zona Oeste,Capoavinha,"Avenida Vitalino Pagliato, Quadra C",50,8,18117487,'-23.5873781,'-47.4843384,Commercial / Industrial,Commercial,1083,1945,0,0,3,0,2025,BRL,35000,Monthly,1300,1450,"Piso Livre: 600,00 m2 Térreo Recepção: 170 m2 Administrativo: 313 m2 ( 1º e 2° Pavimentos ) Pé Direito total 12 metros e Pé Direito livre 10 metros Preparado p/ Ponte Rolante 10 Ton. Piso resistência 10 Ton. 2 Portões c/ aprox. 6 metros altura 1 Docas Frontal elevada (p/ carreta e caminhões) 1 Portão Lateral com acesso em nível Amplo Mezanino Administrativo c/ sanitários Estacionamento p/ mais de 20 veículos exclusivas ? amplo Pátio na lateral do Galpão Galpão Pré-Moldado com Placas, Viga calha e Terças em em Concreto; tubulação embutida nos Pilares. Telhas Termo Acústicas - PIR - garantia de ótima climatização e anti-ruído dentro do Galpão. Portaria 24hs ? com vídeo monitoramento em todo perímetro. ref. 5501 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1011,0,Terreno comercial para aluguel com 788 m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Bela Vista,"Rua Jerônimo da Veiga, Região norte",1,0,18065210,'-23.4844215899003,'-47.47405630953981,Commercial / Land Lot,Commercial,,788,0,0,0,0,,BRL,5000,Monthly,0,230,"Terreno comercial para aluguel com 788 m², topografia plana com testada de 22 metros. Rua com grande fluxo de veículos, localizado em bairro com estrutura completa de comércios.. ref. 1011 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5265,0,Terreno para Locação - Parque Campolim | Sorocaba/SP,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua José Jorge Nardi de Souza,,0,18047670,'-23.52617568539099,'-47.46464914047547,Residential / Land Lot,Residential / Commercial,,356,0,0,0,0,,BRL,3500,Monthly,0,164,"Excelente terreno plano com 356 m², ideal para construções comerciais ou residenciais em uma das regiões mais valorizadas da cidade. O terreno está a apenas 30 metros da Avenida Antônio Carlos Comitre, uma das principais vias do Parque Campolim, com fácil acesso a comércios, serviços e avenidas estratégicas de Sorocaba. Destaques do imóvel: - Terreno plano e pronto para construir - 12,30 metros de frente - 356 m² de área total - Localização privilegiada, entre duas construções já consolidadas - Próximo a restaurantes, shoppings e áreas de alto padrão Terreno com excelente potencial de investimento e visibilidade, perfeito para quem busca um ponto estratégico no Campolim.. ref. 5265 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6841,0,Apartamento para aluguel no Alpha Club mobiliado,For Rent,STANDARD,Alpha Club,Brasil,SP,Votorantim,Zona Central,Parque Bela Vista,"Avenida Gisele Constantino, Bloco J",430,62,18110650,9.70905706861821,16.875,Residential / Apartment,Residential,57,,2,1,2,2,,BRL,2900,Monthly,465,158,"Apartamento para aluguel no Alpha Club mobiliado, sala 2 ambientes, varanda gourmet, 2 quartos modulados, 2 sendo suíte. Banheiros com box em vidro, gabinetes, espelho, chuveiro e iluminação em LED. Equipado com eletrodomésticos, sala com sofá, mesa de jantar, rack, tv 50`, suíte com cama box casal e armários modulados, segundo quarto com cama box solteiro e armários, ar condicionado 12000BTUs, cortinas e 2 vagas de garagem rotativo. Condomínio com lazer completo, portaria 24h, 2 piscinas, Academia, quadra, quiosque para churrasqueira, brinquedoteca, espaço pet, conveniência e lavanderia.. ref. 6841 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6459,0,Galpão comercial a venda e aluguel na Avenida Ipanema,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Santa Cecília,Avenida Itavuvu,3715,0,18078005,'-23.45489558614256,'-47.48360338413086,Commercial / Industrial,Commercial,1534,10000,0,0,10,0,1983,BRL,80000,Monthly,0,4920,"Galpão comercial a venda e aluguel na Avenida Ipanema. Galpão amplo com piso em concreto polido, telhado novo, aproximadamente 10 banheiros, cozinha, recepção, sala de espera, depósito, Galpão secundário, mezanino com sala grande , 2 menores e 2 wc. espaço para adm com 3 salas, cozinha e wc. Amplo pátio para manobra e frente com testada de de 37,80 metros. Avenida com grande fluxo de veículos, e grande variedade de comércios.. ref. 6459 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2970,0,Salão comercial a venda com 376 m² no Jardim América - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Jardim América,Avenida Washington Luiz,1789,0,18046700,'-23.5177563,'-47.4720837,Commercial / Edificio Comercial,Residential,376,539,0,0,1,0,1978,BRL,15000,Monthly,0,678,"Esta casa comercial oferece uma estrutura funcional e versátil, ideal para diversos tipos de negócios. O imóvel conta com uma recepção acolhedora, um banheiro, e uma sala principal. O quintal inclui duas salas adicionais e uma área de serviço com banheiro, além de uma cozinha grande que proporciona espaço para diversas utilidades. No andar superior, o espaço é dividido em seis salas fechadas com drywall, o que permite a flexibilidade de ampliar os ambientes conforme necessário. O imóvel possui um total de cinco banheiros, incluindo um banheiro adaptado para pessoas com deficiência (PCD), atendendo às normas de acessibilidade. Na frente do imóvel, há sete vagas de estacionamento, com a possibilidade de reforma do muro para expandir o número de vagas disponíveis, aumentando a conveniência para clientes e colaboradores. Gostaria de saber mais informações ou agendar uma visita?. ref. 2970 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5451,0,Apartamento para aluguel com 3 quartos valor incluso condomínio e parcela do iptu,For Rent,STANDARD,Barão de Iguatemi,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,"Rua Augusto Lippel, Bloco 4",1800,421,18048130,'-23.5367369666256,'-47.46793547843475,Residential / Apartment,Residential,67,,3,1,2,2,2024,BRL,3500,Monthly,0,0,"Sala 2 ambientes com rack para tv e painel, varanda gourmet com armário, cozinha modulada com área de serviço com armários, 3 quartos modulados 1 sendo suíte. wc social. banheiros com box em vidro e gabinetes. Todo em piso porcelanato. 2 vagas de garagem Condomínio com piscina , salão de festas, quadra poliesportiva, 2 churrasqueiras coletivas. Ótima localização. Bairro com estrutura completa de comércios.. ref. 5451 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5552,0,Casa com 3 Dormitórios e Terreno de 3.000 m² para Locação - Sorocaba/SP,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Jardim Pagliato,Rua Luiza Matiello Hanser,219,0,18046166,'-23.5230116,'-47.4815016,Residential / Home,Residential / Commercial,235,3000,3,0,2,5,1986,BRL,10000,Monthly,0,538,"Ampla casa térrea disponível para locação, ideal para quem busca conforto e tranquilidade. Com 3.235 m² de área total e excelente distribuição dos ambientes, ótimo potencial para moradia familiar ou uso recreativo. Localizada em uma região tranquila e com ótima topografia, a casa proporciona privacidade, contato com a natureza e fácil acesso a comércios, escolas e vias principais, garantindo praticidade no dia a dia. Destaques do imóvel: - 3 dormitórios - 2 banheiros sociais - Sala de estar e sala de jantar integradas - Cozinha ampla - Lavanderia e depósito - Casa toda avarandada - Piso cerâmico em todos os ambientes - 5 vagas de garagem - Terreno de 3.000 m² com 235 m² de área construída Imóvel espaçoso, arejado e muito bem conservado - ideal para quem procura conforto e qualidade de vida em um ambiente amplo e acolhedor.. ref. 5552 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1794,0,Kitnet - Próxima à Av. Itavuvu,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Leste,Jardim Maria Antônia Prado,"Rua Andrelino de Souza, kitnet 01",112,0,18076000,'-23.4622609,'-47.478356,Residential / Kitnet,Residential,70,,1,0,1,0,,BRL,1600,Monthly,0,40,"Kitnet funcional com excelente localização. Conta com sala de estar integrada à cozinha, quarto com banheiro, e uma área de serviço. Diferenciais do imóvel: - Sala integrada com a cozinha - Quarto com banheiro - Área de serviço - Próxima à Av. Itavuvu Ideal para quem busca praticidade e boa localização!. ref. 1794 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5657,0,Casa em condomínio para aluguel com 3 suítes,For Rent,STANDARD,Villagio DI Capri,Brasil,SP,Votorantim,Zona Oeste,Chácaras Residenciais Santa Maria,"Rodovia João Leme dos Santos, Bloco E",2007,10,18119001,'-23.5473108,'-47.4840312,Residential / Condo,Residential,210,265,3,3,5,4,2024,BRL,9000,Monthly,730,130,"Sala com dois ambientes integrados à cozinha em estilo aberto, proporcionando amplitude e modernidade. Lavabo com bancada em mármore e piso em porcelanato. Cozinha equipada com modulados de primeira linha e ilha central em granito São Gabriel, já modulada com cooktop e forno. Área gourmet completa, com pia e armários planejados. Quintal gramado com banheiro externo e depósito. Lavanderia com armários e pia em granito, além de entrada de serviço independente. No andar superior, amplo armário no corredor que conecta os dormitórios. São três suítes com móveis planejados e varanda, sendo uma delas a suíte máster, que conta com um espaçoso closet e banheiro com duas cubas e hidro. Os quartos possuem piso vinílico, que oferece conforto térmico e excelente durabilidade. Todos os banheiros contam com armários, box em vidro, revestimentos e pisos em porcelanato. Imóvel com iluminação pronta em todos os ambientes. Garagem para quatro veículos, sendo duas vagas cobertas. Localizado em condomínio com fácil acesso à Rodovia Raposo Tavares.. ref. 5657 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2160,0,Galpão Industrial para alugar Estrada Heitor Cury - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Chácaras Reunidas São Jorge,Estrada Heitor Cury,204,0,18052498,'-23.5261644,'-47.51171679999999,Commercial / Industrial,Commercial,468,1782,0,0,0,0,,BRL,12000,Monthly,0,770,"Estrutura de galpão em ótima localização próximo à Rod Raposo Tavares, ao Hospital Municipal. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2160 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2117,0,"Salão comercial para aluguel, 60,00 m2 - Jardim Europa, Sorocaba",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Europa,Rua Portugal,230,0,18045280,'-23.519149,'-47.489825,Commercial / Business,Commercial,60,,0,0,1,0,,BRL,1900,Monthly,0,0,"Salão com 60 m² localizado no Jardim Europa, ideal para instalação de comércio ou serviços. O imóvel conta com um forno a lenha, sendo uma ótima opção para pizzarias, lanchonetes ou negócios do ramo alimentício. Características do imóvel: - 60 m² de área construída - 2 banheiros - Piso cerâmico - Excelente localização Uma oportunidade para empreender em uma região de fácil acesso e grande potencial comercial.. ref. 2117 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1851,0,Salão comercial para alugar com 315 m@,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Capitão Manoel Januário,170,0,18035610,'-23.5061664,'-47.4542355,Commercial / Business,Commercial,315,215,0,0,4,0,,BRL,5000,Monthly,0,180,"Salão comercial com churrasqueira cozinha, 2 wc, depósito e parte superior com 4 salas, 2 wc e cozinha grande Localizado próximo a Avenida Juscelino K, com fácil acesso as principais Avenidas da Cidade, Rodoviária, e Avenida Dom Aguirre.. ref. 1851 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3428,0,Salão comercial para alugar com 243m2 na Avenida Barão de Tatuí - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,Avenida Barão de Tatuí,786,0,18030000,'-23.510142,'-47.4626198,Commercial / Office,Residential,244,176,0,0,4,4,,BRL,7000,Monthly,0,348,"Este salão comercial oferece uma infraestrutura completa e funcional, ideal para diversos tipos de negócios. No pavimento térreo, o imóvel conta com duas salas, dois banheiros, uma cozinha ampla, e uma lavanderia. Há também um depósito com banheiro, proporcionando espaço extra para armazenamento. Um dos diferenciais do salão é o acesso interno à garagem, facilitando a logística de entrada e saída de veículos. No andar superior, o salão possui três salas, um banheiro e uma sala adicional com varanda, ideal para um ambiente de escritório mais reservado ou para reuniões. A configuração do espaço é flexível, permitindo a personalização conforme as necessidades do negócio. Na frente do imóvel, há duas vagas de estacionamento, além de uma vaga de garagem coberta, oferecendo comodidade para clientes e funcionários. Este salão é uma excelente opção para empresas que buscam um espaço versátil e bem localizado, com fácil acesso e uma boa estrutura para atender suas operações comerciais. Gostaria de saber mais informações ou agendar uma visita?. ref. 3428 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1185,0,Galpão Comercial próximo Aeroporto,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Vila Aeroporto,Avenida Adão Pereira de Camargo,704,0,18066020,'-23.4869218,'-47.491954,Commercial / Industrial,Commercial,100,150,0,0,2,0,2018,BRL,2800,Monthly,0,1100,"Galpão de 100m2, 02 Banheiros, 01 Copa, 01 Quintal com tanque. Pé Direito de 6 mts, 02 vagas externas. Ótima Localização, próximo as principais vias, Transporte Urbano, Posto de Gasolina. ref. 1185 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5777,0,Prédio comercial para aluguel com 260m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Vila Jardini,"Rua Raul Pompéia, Térreo e subsolo",195,0,18044020,'-23.5066791,'-47.4734827,Commercial / Edificio Comercial,Commercial,260,300,0,0,3,2,1972,BRL,8500,Monthly,0,70,"Prédio Comercial para Aluguel Excelente imóvel comercial disponível para locação, ideal para escritórios, clínicas de estética, salões de beleza, startups e diversos outros tipos de negócio. Térreo: Ampla sala principal Recepção e sala de espera Espaço para coffee break Banheiro Sala espaçosa adicional Subsolo: 5 salas amplas, bem arejadas e com excelente iluminação natural Lavabo Quintal com paisagismo, proporcionando um ambiente agradável e acolhedor Diferenciais: Ambientes climatizados com ar-condicionado Piso em cerâmica, que garante praticidade na limpeza e manutenção Localização privilegiada, em rua com grande fluxo de veículos Bairro com infraestrutura completa e variado comércio Facilidade de estacionamento na via Oportunidade imperdível para quem busca visibilidade, conforto e funcionalidade em um só lugar.. ref. 5777 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5769,0,Casa Térrea no Jd. Paulistano com 220m² de construção,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Jardim Paulistano,Rua Cambucy,212,0,18040770,'-23.5111868,'-47.4682654,Commercial / Office,Commercial,220,300,0,0,3,1,1974,BRL,6500,Monthly,0,0,"Imóvel localizado no Jardim Paulistano com 220m² de área construída em um terreno de 300 m² e um enorme potencial de ampliação. - Destaques do imóvel: 3 quartos internos bem iluminados Sala espaçosa para dois ambientes Copa / Cozinha com tamanho diferenciado e bem arejada Corredor lateral interno com área de luz que garante ventilação e luz natural Garagem coberta para 1 carro - Área externa diferenciada: 3 salas grandes, ideais para escritórios, ateliês, consultórios ou estúdios Banheiro adicional para atender à parte externa Lavanderia coberta -Localização estratégica: bairro tranquilo, próximo a comércios, escolas e vias de fácil acesso ao bairros como Campolim e Centro. O projeto arquitetônico para reforma do imóvel será contribuição do proprietário que está aberto á negociação para reforma Se você procura um imóvel amplo, térreo e com múltiplas possibilidades de uso, acabou de encontrar!. ref. 5769 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2083,0,Prédio Comercial para alugar ou vender 424m² no Centro,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Leopoldo Machado,192,0,18035075,'-23.503239,'-47.4535027,Commercial / Business,Commercial,424,210,0,0,5,0,1966,BRL,6000,Monthly,0,386,"Essa é a oportunidade que você procurava: um imóvel completo no coração da cidade, unindo praticidade, espaço e versatilidade. - Piso térreo: Salão Comercial com 200m² Salão comercial amplo, com pé-direito de 5 metros, perfeito para loja, showroom, escritório, academias, centro automotivo, loja ou prestação de serviços. Estrutura funcional com dois banheiros, área de luz e área de serviço. - Piso superior: Moradia de 145m² mais 01 sala separada de 65m² Um apartamento espaçoso para morar ou até mesmo integrar ao seu negócio, com: Sala de estar e sala de jantar; Cozinha bem distribuída; Área de serviço; Espaço gourmet com churrasqueira; 3 dormitórios (sendo 1 suíte) + banheiro social. Localização privilegiada no centro da cidade, garantindo fluxo de pessoas, fácil acesso e toda a infraestrutura que a região oferece. Um imóvel versátil, que atende tanto quem quer investir no comércio, quanto quem deseja unir trabalho e moradia em um único espaço.. ref. 2083 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1164,0,"Casa à venda e aluguel, 4 quartos no Jardim Faculdade - Sorocaba SP",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Faculdade,Rua Rui Coelho de Oliveira Filho,42,0,18030328,'-23.5160777,'-47.4643984,Residential / Home,Residential / Commercial,295,375,4,2,2,2,1984,BRL,7000,Monthly,0,310,"Ótima casa, garagem para 2 carros cobertos, entrada independente para o escritório e este com acesso interno para a sala. 2 salas, estar com piso em madeira e ótima iluminação, sala de jantar com piso cerâmico, cozinha bem ampla com armários, pequena lavanderia. No andar principal há 3 quartos, onde 1 serve como sala de TV, outro é uma suíte com armário, banheiro com banheira e todo azulejado, outro dormitório com pequeno armário, banheiro social com box em blindex e gabinete estes 2 dormitórios dão para uma sacada com portas em alumínio e pintura eletrostáticas. No andar superior há outra suíte e um escritório também com armários, ar condicionado e banheiro com Box em blindex , gabinete. No andar inferior temos uma área que serve como garagem para 6 carros cobertos ou uma área para festa, temos uma pequena área gourmet, banheiro e quarto de despejo, piscina, canil e entrada independente lateral Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 1164 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6621,0,Apartamento 37m² 01 suíte para alugar no Jd. Portal Da Colina,For Rent,STANDARD,Edifício Residencial Notting Hill,Brasil,SP,Sorocaba,Zona Sul,Jardim Portal da Colina,Rua José Maria Hannickel,30,239,18047360,'-23.5185849,'-47.4617008,Residential / Apartment,Residential,37,,1,1,2,1,,BRL,3200,Monthly,455,0,"Apartamento Studio com área privativa de 37,00 m², localizado no 23º andar, mobiliado decorado com móveis planejados, sendo um quarto com suíte, sala dois ambientes, varanda, cozinha americana e garagem com uma vaga. O Residencial Notting Hill possui infraestrutura e lazer completo com academia, piscina com prainha e hidro SPA e churrasqueira no 3º andar. No 20º e 21º andares, com uma vista panorâmica, se encontra o salão de jogos, salão de festas, academia e lavanderia expressa. A área comum Hall de entrada com pé direito duplo. Localizado no Portal da Colina, zona sul de Sorocaba, a 5 minutos do Shopping Iguatemi Esplanada e com fácil acesso aos melhores comércios, escolas, academias, serviços e vias principais.. ref. 6621 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4963,0,Galpão comercial para locação,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Faculdade,Rua Dona Maria Josepha de Souza Manente,236,0,18030243,'-23.51396930257075,'-47.46243354477462,Commercial / Industrial,Commercial,500,296,0,0,4,0,,BRL,13000,Monthly,0,352,"Galpão comercial para locação com salão principal, sala para recepção, wc mezanino com copa, 2 wc e sala subsolo com aproximadamente 190 m² frente com recuo para estacionar Esquina com localização privilegiada. ref. 4963 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6724,0,Galpão para venda e aluguel no Jardim São Carlos,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Jardim São Carlos,Rua Professor Antônio Rodrigues Claro Sobrinho,720,0,18046340,'-23.5303314,'-47.4834083,Commercial / Industrial,Commercial,1201,1624,0,0,6,0,,BRL,43000,Monthly,0,450,"Situado no bairro Jardim São Carlos, com fácil acesso à Rodovia Raposo Tavares e à Avenida Armando Pannunzio. Está a poucos metros do Supermercado Confiança, em uma região estratégica e de grande movimentação. Características do Imóvel: Terreno e Construção: Área total do terreno: 1.624,55 m² Área construída: 1.201,12 m² Pé-direito alto 2 entradas independentes: Entrada principal pela recepção/escritórios Entrada de fundos com acesso direto ao barracão Área Administrativa (Escritório): Recepção toda envidraçada 2 banheiros (masculino e feminino) Cozinha espaçosa Sala no térreo com pequeno depósito (pode ser transformado em mais um banheiro) Pavimento superior com 3 salas amplas 2 banheiros adicionais Última sala com banheiro privativo completo (com chuveiro e box) Área Operacional (Barracão): Doca para carga e descarga Portões altos com acesso para caminhões Vestiário com possibilidade de adaptação para masculino e feminino Estacionamento: Até 4 vagas na entrada do barracão Até 10 vagas na área da recepção. ref. 6724 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5296,0,Terreno para aluguel na Avenida Ipanema,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Jardim Novo Horizonte,Avenida Ipanema,4350,0,18071801,'-23.4608393,'-47.4997024,Commercial / Land Lot,Commercial,,750,0,0,0,0,,BRL,6000,Monthly,0,250,"Terreno para aluguel na Avenida Ipanema, testada de 30 metros, topografia plana, Avenida com grande fluxo de veículos. ref. 5296 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4787,0,Comercial Sala em Sorocaba,For Rent,STANDARD,LINUS ESPAÇO SAÚDE,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,Av. Pres. Juscelino Kubitscheck de Oliveira,789,3,18035310,'-23.5062796,'-47.4601103,Commercial / Office,Commercial,29,29,0,0,1,0,,BRL,3500,Monthly,600,0,"linda sala comercial, localizada no prédio da Linus Pauling, no piso térreo, próximo a recepção, está incluso na locação, serviço de limpeza, internet, monitoramento, alarme e portaria. ref. 4787 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1214,0,Comercial Prédio em Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Praça Doutor Ferreira Braga,67,0,18010250,'-23.4983864,'-47.454596,Commercial / Edificio Comercial,Commercial,537,,0,0,0,0,,BRL,10000,Monthly,0,619,"Prédio comercial no centro da cidade medindo 537 m² de área construída contendo na parte térrea 1 cozinha, 2 banheiros e 1 espaço coberto com mais 1 banheiro, acesso ao primeiro andar pelas escadas ou elevador contendo 4 salas, todas com ventiladores de teto instalados e 2 banheiros sendo 1 masculino e 1 feminino. Segundo andar com salão, ventilador de teto e 2 banheiros.. ref. 1214 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3668,0,Salão comercial no Jardim Vergueiro,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,Rua Achiles Campolim,192,0,18030135,'-23.5070942,'-47.4606843,Commercial / Office,Commercial,214,369,0,0,4,0,,BRL,5000,Monthly,0,124,"Salão amplo com entrada pela lateral, 4 wc, cozinha ampla com bancada em granito, e área de serviço, imóvel com 2 salas individuas. Imóvel todo em piso cerâmico, pé direito alto.. ref. 3668 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L663,0,"Terreno comercial para aluguel, 366,60 m2 - Parque Campolim, Sorocaba",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Mário Campolim,1,0,18047600,'-23.52776393821899,'-47.46167862775572,Commercial / Land Lot,Commercial,,367,0,0,0,0,,BRL,4000,Monthly,0,163,Terreno 12 mts de testada com 366 m². Ótima localização em rua comercial.. ref. 663 atualizado em 24/04.,Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6694,0,Locação de Terreno Comercial no Campolim  800m² em Localização Privilegiada,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Raphael Dias da Silva,149,0,18048120,'-23.5329134,'-47.47124789999999,Commercial / Land Lot,Commercial,,800,0,0,0,0,,BRL,10000,Monthly,0,341,"Excelente oportunidade para o seu negócio! Terreno comercial com 800m², localizado no bairro Campolim, uma das regiões mais valorizadas e movimentadas de Sorocaba. Localização estratégica, com grande fluxo de veículos; Área plana, ideal para diversos tipos de empreendimento; Fácil acesso às principais avenidas e rodovias; Próximo a comércios, escolas, shoppings e condomínios residenciais. Ideal para: Transportadoras Food parks Lojas e comércios em geral Depósitos/logística Concessionárias. ref. 6694 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
